Facility,Barrows,Dascomb,Fairchild,Kahn,Price
2021-08-11 21:45,1.96,,0.5325,14.3,2.75083
2021-08-11 22:00,1.995,,0.425,13.925,3.0187
2021-08-11 22:15,1.985,,0.4775,14.575,3.11486
2021-08-11 22:30,1.945,,0.4625,14.35,3.21727
2021-08-11 22:45,1.99,,0.5675,13.775,3.23404
2021-08-11 23:00,2.0,,0.50125,14.0,3.59708
2021-08-11 23:15,1.96,,0.4175,14.35,3.76091
2021-08-11 23:30,2.035,,0.41625,13.825,3.64529
2021-08-11 23:45,2.13,,0.415,13.375,3.82015
2021-08-12 00:00,2.175,,0.45625,13.7,3.37019
2021-08-12 00:15,2.13,,0.4425,13.325,3.17227
2021-08-12 00:30,2.085,,0.4425,13.6,3.26613
2021-08-12 00:45,2.015,,0.55875,13.1,3.43133
2021-08-12 01:00,1.975,,0.50125,12.725,3.32832
2021-08-12 01:15,1.94,,0.41375,12.25,3.27595
2021-08-12 01:30,2.0,,0.41625,12.675,3.18488
2021-08-12 01:45,2.045,,0.40125,12.575,3.24974
2021-08-12 02:00,1.97,,0.44,12.375,3.17255
2021-08-12 02:15,1.905,,0.44375,12.875,3.17046
2021-08-12 02:30,1.925,,0.495,12.875,3.08439
2021-08-12 02:45,1.99,,0.56375,12.85,3.22318
2021-08-12 03:00,2.035,,0.45375,13.425,3.1438
2021-08-12 03:15,2.05,,0.4,13.475,3.11843
2021-08-12 03:30,1.96,,0.39625,13.125,3.00772
2021-08-12 03:45,1.955,,0.42125,13.775,3.13805
2021-08-12 04:00,1.97,,0.43125,13.875,3.09031
2021-08-12 04:15,1.97,,0.415,14.05,3.06579
2021-08-12 04:30,1.98,,0.48875,13.925,2.98449
2021-08-12 04:45,2.035,,0.56125,14.225,3.04899
2021-08-12 05:00,2.02,,0.46625,13.45,3.04474
2021-08-12 05:15,1.935,,0.435,14.475,3.02801
2021-08-12 05:30,1.945,,0.41125,13.65,2.95557
2021-08-12 05:45,1.97,,0.4475,14.175,2.9692
2021-08-12 06:00,1.935,,0.4075,13.75,3.44138
2021-08-12 06:15,1.855,,0.4675,13.8,3.44819
2021-08-12 06:30,1.935,,0.525,12.95,3.51296
2021-08-12 06:45,1.91,,0.35625,13.95,3.25365
2021-08-12 07:00,1.98,,0.3975,16.1,3.1879
2021-08-12 07:15,1.995,,0.445,15.55,3.18705
2021-08-12 07:30,1.93,,0.435,14.575,3.19397
2021-08-12 07:45,1.95,,0.46125,13.675,3.28063
2021-08-12 08:00,1.905,,0.56,13.525,3.36037
2021-08-12 08:15,1.985,,0.51,15.925,3.20287
2021-08-12 08:30,1.945,,0.425,14.5,3.25172
2021-08-12 08:45,1.935,,0.38375,14.625,3.42278
2021-08-12 09:00,1.955,,0.39,13.5,3.15247
2021-08-12 09:15,1.92,,0.42875,13.9,3.16678
2021-08-12 09:30,1.945,,0.4075,13.3,3.22922
2021-08-12 09:45,1.98,,0.42875,14.15,3.16403
2021-08-12 10:00,2.005,,0.54125,13.05,2.94253
2021-08-12 10:15,1.915,,0.4825,13.025,3.11814
2021-08-12 10:30,1.965,,0.36125,12.0,3.12994
2021-08-12 10:45,1.95,,0.39,11.175,3.38218
2021-08-12 11:00,1.97,,0.38375,10.725,3.23586
2021-08-12 11:15,1.92,,0.42875,11.6,3.24706
2021-08-12 11:30,1.91,,0.4225,11.075,3.39784
2021-08-12 11:45,1.905,,0.41625,14.3,3.23242
2021-08-12 12:00,1.95,,0.54,16.225,3.12464
2021-08-12 12:15,1.995,,0.52,14.65,3.17049
2021-08-12 12:30,1.985,,0.4625,12.15,3.14101
2021-08-12 12:45,1.94,,0.40625,11.075,3.05366
2021-08-12 13:00,2.0,,0.395,11.575,2.92161
2021-08-12 13:15,1.98,,0.43,11.15,2.88359
2021-08-12 13:30,2.02,,0.4325,11.35,2.91539
2021-08-12 13:45,2.0,,0.42625,11.3,2.87506
2021-08-12 14:00,1.99,,0.4425,11.475,2.94431
2021-08-12 14:15,1.96,,0.385,12.3,2.12462
2021-08-12 14:30,1.93,,0.54375,15.975,2.51115
2021-08-12 14:45,1.935,,0.495,15.325,2.26501
2021-08-12 15:00,1.935,,0.41375,15.6,2.39446
2021-08-12 15:15,1.95,,0.445,16.125,2.27222
2021-08-12 15:30,1.975,,0.4175,14.8,2.13406
2021-08-12 15:45,1.92,,0.43375,14.125,2.06105
2021-08-12 16:00,1.885,,0.4325,12.475,2.10751
2021-08-12 16:15,1.915,,0.4175,12.825,2.12724
2021-08-12 16:30,1.925,,0.50875,12.975,2.05688
2021-08-12 16:45,2.0,,0.53,16.05,1.98957
2021-08-12 17:00,1.935,,0.5225,17.65,1.94512
2021-08-12 17:15,1.96,,0.37375,17.25,1.88531
2021-08-12 17:30,1.915,,0.46625,17.15,1.71112
2021-08-12 17:45,1.89,,0.46125,14.95,1.73578
2021-08-12 18:00,1.945,,0.44625,15.15,1.67884
2021-08-12 18:15,1.95,,0.4325,14.775,1.75801
2021-08-12 18:30,1.96,,0.415,15.225,1.68325
2021-08-12 18:45,1.945,,0.47875,15.05,1.644
2021-08-12 19:00,1.925,,0.5375,14.9,1.45539
2021-08-12 19:15,1.945,,0.4325,14.875,1.69317
2021-08-12 19:30,1.96,,0.37625,15.375,1.51352
2021-08-12 19:45,1.97,,0.3725,15.5,1.50248
2021-08-12 20:00,1.96,,0.37375,15.025,1.49421
2021-08-12 20:15,1.93,,0.38875,15.75,1.49363
2021-08-12 20:30,2.07,,0.37125,16.725,1.50542
2021-08-12 20:45,2.055,,0.3675,17.025,1.58411
2021-08-12 21:00,2.075,,0.4625,16.775,1.55381
2021-08-12 21:15,2.125,,0.48375,16.325,1.55332
2021-08-12 21:30,2.075,,0.39375,15.8,1.64425
2021-08-12 21:45,2.055,,0.3775,16.025,1.56148
2021-08-12 22:00,2.085,,0.38875,16.15,1.60529
2021-08-12 22:15,2.27,,0.395,16.225,1.58187
2021-08-12 22:30,2.245,,0.3775,15.725,1.6183
2021-08-12 22:45,2.275,,0.40375,15.6,1.56612
2021-08-12 23:00,2.25,,0.455,16.25,1.69638
2021-08-12 23:15,2.205,,0.5575,15.9,1.60336
2021-08-12 23:30,2.13,,0.50875,15.875,1.63528
2021-08-12 23:45,2.125,,0.41625,15.5,1.58838
2021-08-13 00:00,2.125,,0.42,15.85,1.35204
2021-08-13 00:15,2.175,,0.39375,14.625,1.17221
2021-08-13 00:30,2.095,,0.38375,14.85,1.21222
2021-08-13 00:45,2.065,,0.39625,14.375,1.17842
2021-08-13 01:00,2.035,,0.42,13.85,1.14441
2021-08-13 01:15,2.045,,0.5425,13.375,1.04625
2021-08-13 01:30,2.085,,0.48375,13.775,1.09263
2021-08-13 01:45,2.035,,0.40625,12.5,1.05649
2021-08-13 02:00,2.03,,0.40875,12.525,1.05914
2021-08-13 02:15,2.065,,0.39,12.65,1.10468
2021-08-13 02:30,2.055,,0.37625,12.975,1.13322
2021-08-13 02:45,1.955,,0.39,12.85,1.09921
2021-08-13 03:00,1.995,,0.4675,14.15,1.18723
2021-08-13 03:15,2.025,,0.53125,13.35,1.35725
2021-08-13 03:30,1.955,,0.42625,13.65,1.43493
2021-08-13 03:45,1.91,,0.405,13.775,1.6247
2021-08-13 04:00,1.985,,0.40625,13.575,1.82622
2021-08-13 04:15,2.04,,0.39625,13.275,2.01765
2021-08-13 04:30,1.955,,0.375,14.2,2.00294
2021-08-13 04:45,1.985,,0.39625,14.375,2.21872
2021-08-13 05:00,1.99,,0.515,14.225,2.46027
2021-08-13 05:15,1.965,,0.45,14.275,2.34653
2021-08-13 05:30,1.935,,0.41375,14.225,2.56258
2021-08-13 05:45,1.955,,0.40875,14.075,2.78202
2021-08-13 06:00,1.98,,0.39875,14.5,3.42684
2021-08-13 06:15,1.97,,0.40625,13.75,3.57842
2021-08-13 06:30,1.83,,0.3775,13.875,3.64736
2021-08-13 06:45,1.78,,0.45875,13.4,3.54303
2021-08-13 07:00,1.79,,0.50125,13.35,3.36292
2021-08-13 07:15,1.845,,0.37125,13.525,3.55335
2021-08-13 07:30,1.78,,0.40625,13.725,3.7349
2021-08-13 07:45,1.745,,0.41625,13.35,3.64454
2021-08-13 08:00,1.85,,0.4,13.6,3.47703
2021-08-13 08:15,1.81,,0.41,13.3,3.43151
2021-08-13 08:30,1.765,,0.46125,12.8,3.54919
2021-08-13 08:45,1.8,,0.51125,13.325,3.62943
2021-08-13 09:00,1.8,,0.43875,12.325,3.6604
2021-08-13 09:15,1.76,,0.38875,12.575,3.35929
2021-08-13 09:30,1.81,,0.395,12.475,3.41115
2021-08-13 09:45,1.78,,0.435,13.20001,3.43174
2021-08-13 10:00,1.825,,0.41625,11.9,3.6194
2021-08-13 10:15,2.04,,0.41125,12.1,3.24238
2021-08-13 10:30,1.845,,0.49,13.3,3.18546
2021-08-13 10:45,1.82,,0.5075,12.4,3.32351
2021-08-13 11:00,1.79,,0.4975,12.2,3.18728
2021-08-13 11:15,1.82,,0.37625,11.275,3.1029
2021-08-13 11:30,1.865,,0.4,11.35,3.37578
2021-08-13 11:45,1.83,,0.44125,11.15,3.41376
2021-08-13 12:00,1.78,,0.43875,12.45,3.20535
2021-08-13 12:15,1.86,,0.41625,11.375,3.11193
2021-08-13 12:30,1.825,,0.4575,12.675,3.04129
2021-08-13 12:45,1.8,,0.5225,14.175,3.0988
2021-08-13 13:00,1.845,,0.50125,14.6,3.57758
2021-08-13 13:15,1.865,,0.39625,13.575,3.60514
2021-08-13 13:30,1.835,,0.39375,13.125,3.59429
2021-08-13 13:45,1.865,,0.43,11.225,3.85115
2021-08-13 14:00,1.845,,0.42875,12.275,3.79707
2021-08-13 14:15,1.795,,0.43625,11.9,3.60996
2021-08-13 14:30,1.815,,0.5075,12.95,3.40828
2021-08-13 14:45,1.845,,0.5375,12.7,3.25987
2021-08-13 15:00,1.795,,0.45125,14.125,2.73655
2021-08-13 15:15,1.795,,0.3925,14.2,2.53372
2021-08-13 15:30,1.825,,0.4,14.725,2.5161
2021-08-13 15:45,1.81,,0.4175,15.025,2.46949
2021-08-13 16:00,1.785,,0.4225,16.425,2.4138
2021-08-13 16:15,1.84,,0.44125,16.25,2.39778
2021-08-13 16:30,1.835,,0.5525,18.05,2.47416
2021-08-13 16:45,1.77,,0.5725,17.0,2.29915
2021-08-13 17:00,1.79,,0.41625,17.15,2.21024
2021-08-13 17:15,1.865,,0.39125,17.5,2.14302
2021-08-13 17:30,1.825,,0.4175,18.275,2.21492
2021-08-13 17:45,1.805,,0.39,16.475,2.10127
2021-08-13 18:00,1.815,,0.47,15.425,2.16579
2021-08-13 18:15,1.815,,0.42625,14.475,2.11351
2021-08-13 18:30,1.79,,0.50125,15.125,2.21942
2021-08-13 18:45,1.82,,0.52125,16.275,2.13404
2021-08-13 19:00,1.85,,0.4125,16.125,2.31752
2021-08-13 19:15,1.785,,0.41375,15.425,2.28595
2021-08-13 19:30,1.78,,0.42,16.35,2.35278
2021-08-13 19:45,1.74,,0.4025,16.925,2.3575
2021-08-13 20:00,1.78,,0.41875,15.775,2.32894
2021-08-13 20:15,1.785,,0.5175,15.5,2.34902
2021-08-13 20:30,1.875,,0.45375,15.525,2.53727
2021-08-13 20:45,1.885,,0.4,15.875,2.52225
2021-08-13 21:00,1.87,,0.3875,18.4,2.52161
2021-08-13 21:15,1.895,,0.4,18.125,2.55729
2021-08-13 21:30,1.895,,0.4275,16.875,2.60021
2021-08-13 21:45,1.9,,0.40875,16.225,2.65202
2021-08-13 22:00,1.845,,0.5525,15.2,2.61041
2021-08-13 22:15,1.95,,0.4825,15.35,2.70328
2021-08-13 22:30,1.89,,0.3825,14.75,2.54436
2021-08-13 22:45,1.885,,0.39125,15.05,2.72569
2021-08-13 23:00,1.89,,0.3825,14.25,2.7165
2021-08-13 23:15,1.92,,0.4475,14.925,2.76587
2021-08-13 23:30,1.905,,0.5025,13.65,2.70441
2021-08-13 23:45,1.935,,0.60625,14.3,2.77569
2021-08-14 00:00,1.85,,0.5825,13.4,2.1632
2021-08-14 00:15,1.92,,0.48875,14.125,2.12136
2021-08-14 00:30,1.865,,0.43875,13.525,2.15442
2021-08-14 00:45,1.955,,0.44375,13.75,2.11267
2021-08-14 01:00,1.91,,0.4475,13.4,2.05153
2021-08-14 01:15,1.9,,0.43375,14.15,2.10875
2021-08-14 01:30,1.95,,0.53875,12.8,2.1361
2021-08-14 01:45,1.915,,0.6025,13.5,2.06078
2021-08-14 02:00,1.88,,0.50125,13.05,1.94369
2021-08-14 02:15,1.915,,0.48,13.65,2.03153
2021-08-14 02:30,1.88,,0.44375,13.925,2.02704
2021-08-14 02:45,1.9,,0.435,14.0,1.89849
2021-08-14 03:00,1.835,,0.45125,13.525,1.9825
2021-08-14 03:15,1.885,,0.43625,13.875,2.05559
2021-08-14 03:30,1.9,,0.4975,13.4,2.03628
2021-08-14 03:45,1.88,,0.60375,13.525,2.0146
2021-08-14 04:00,1.89,,0.5275,13.15,2.13107
2021-08-14 04:15,1.92,,0.47625,13.75,2.00169
2021-08-14 04:30,1.855,,0.45,14.1,2.00979
2021-08-14 04:45,1.85,,0.45875,14.55,2.11347
2021-08-14 05:00,1.895,,0.42375,13.425,2.21108
2021-08-14 05:15,1.91,,0.45875,14.45,2.27284
2021-08-14 05:30,1.855,,0.48,13.75,2.46821
2021-08-14 05:45,1.87,,0.61125,14.075,2.68852
2021-08-14 06:00,1.88,,0.54625,14.15,3.43462
2021-08-14 06:15,1.88,,0.465,13.675,3.84808
2021-08-14 06:30,1.85,,0.44625,12.7,3.7813
2021-08-14 06:45,1.775,,0.43,13.125,3.89125
2021-08-14 07:00,1.785,,0.4475,12.45,3.87801
2021-08-14 07:15,1.775,,0.4275,11.65,4.17157
2021-08-14 07:30,1.79,,0.44625,10.625,4.04418
2021-08-14 07:45,1.815,,0.54875,10.6,4.15233
2021-08-14 08:00,1.81,,0.565,10.675,3.98184
2021-08-14 08:15,1.745,,0.4725,11.3,3.96854
2021-08-14 08:30,1.805,,0.45125,11.525,3.8523
2021-08-14 08:45,1.79,,0.43875,11.25,3.74313
2021-08-14 09:00,1.79,,0.45375,11.7,3.49406
2021-08-14 09:15,1.8,,0.4375,11.775,3.45799
2021-08-14 09:30,1.85,,0.44,11.65,3.50212
2021-08-14 09:45,1.87,,0.595,11.65,3.63991
2021-08-14 10:00,1.78,,0.5125,14.75,3.90461
2021-08-14 10:15,1.83,,0.47875,13.65,3.98869
2021-08-14 10:30,1.835,,0.4675,12.575,4.3211
2021-08-14 10:45,1.925,,0.4375,11.45,4.60398
2021-08-14 11:00,1.825,,0.4175,10.725,4.84855
2021-08-14 11:15,1.875,,0.41625,12.525,4.87806
2021-08-14 11:30,1.805,,0.53125,14.45,4.7026
2021-08-14 11:45,1.765,,0.54625,14.975,4.75876
2021-08-14 12:00,1.755,,0.4825,14.175,4.78271
2021-08-14 12:15,1.805,,0.52125,13.175,4.608
2021-08-14 12:30,1.87,,0.51125,12.875,4.51548
2021-08-14 12:45,1.805,,0.4575,12.575,4.77711
2021-08-14 13:00,1.74,,0.46875,15.25,5.04855
2021-08-14 13:15,1.805,,0.6175,14.675,4.88003
2021-08-14 13:30,1.865,,0.57,13.775,4.96572
2021-08-14 13:45,1.845,,0.505,13.025,5.03722
2021-08-14 14:00,1.825,,0.4925,10.675,4.99423
2021-08-14 14:15,1.865,,0.49125,11.775,4.77751
2021-08-14 14:30,1.875,,0.49875,12.35,4.94535
2021-08-14 14:45,1.845,,0.48125,12.475,5.07931
2021-08-14 15:00,1.805,,0.4875,13.175,4.75466
2021-08-14 15:15,1.845,,0.585,16.675,4.83298
2021-08-14 15:30,1.83,,0.51375,15.85,4.86115
2021-08-14 15:45,1.825,,0.465,13.925,4.71467
2021-08-14 16:00,1.735,,0.51875,12.65,4.60588
2021-08-14 16:15,1.73,,0.47375,13.575,4.48626
2021-08-14 16:30,1.785,,0.5175,15.2,4.19754
2021-08-14 16:45,1.785,,0.47375,16.15,3.99199
2021-08-14 17:00,1.7,,0.58125,14.85,3.66154
2021-08-14 17:15,1.7,,0.51,14.275,3.31385
2021-08-14 17:30,1.775,,0.42875,13.325,2.89208
2021-08-14 17:45,1.735,,0.45375,14.5,2.63876
2021-08-14 18:00,1.7,,0.4875,14.7,2.3682
2021-08-14 18:15,1.785,,0.44875,15.8,2.14258
2021-08-14 18:30,1.785,,0.485,15.25,2.05323
2021-08-14 18:45,1.76,,0.63375,15.975,2.10276
2021-08-14 19:00,1.695,,0.52,14.975,1.90894
2021-08-14 19:15,1.78,,0.4675,14.875,1.89849
2021-08-14 19:30,1.8,,0.43125,14.75,1.92279
2021-08-14 19:45,1.725,,0.445,14.3,1.88684
2021-08-14 20:00,1.76,,0.48125,13.85,1.66322
2021-08-14 20:15,1.715,,0.54125,14.225,1.57033
2021-08-14 20:30,1.895,,0.6325,14.325,1.49692
2021-08-14 20:45,1.83,,0.49875,14.475,1.43263
2021-08-14 21:00,1.87,,0.48125,15.1,1.25317
2021-08-14 21:15,1.89,,0.49,14.175,1.1308
2021-08-14 21:30,1.85,,0.53375,13.775,1.02393
2021-08-14 21:45,1.85,,0.43625,13.875,0.89792
2021-08-14 22:00,1.84,,0.58375,13.675,0.95892
2021-08-14 22:15,1.835,,0.49125,13.9,0.92518
2021-08-14 22:30,1.91,,0.46125,12.675,0.95707
2021-08-14 22:45,1.89,,0.5125,13.7,0.92773
2021-08-14 23:00,1.86,,0.45625,13.925,0.98481
2021-08-14 23:15,1.845,,0.36,13.025,0.90579
2021-08-14 23:30,1.88,,0.37,12.825,0.98063
2021-08-14 23:45,1.825,,0.475,12.475,0.95582
2021-08-15 00:00,1.855,,0.33,10.925,0.70787
2021-08-15 00:15,1.825,,0.3375,9.575,0.66283
2021-08-15 00:30,1.875,,0.36125,9.775,0.77024
2021-08-15 00:45,1.815,,0.35625,10.3,0.67137
2021-08-15 01:00,1.815,,0.36875,9.825,0.72756
2021-08-15 01:15,1.815,,0.4475,9.55,0.7409
2021-08-15 01:30,1.875,,0.4025,9.475,0.73725
2021-08-15 01:45,1.855,,0.34125,9.425,0.67097
2021-08-15 02:00,1.845,,0.32625,9.3,0.7008
2021-08-15 02:15,1.79,,0.33,9.225,0.73893
2021-08-15 02:30,1.835,,0.36375,9.15,0.70124
2021-08-15 02:45,1.88,,0.35625,9.65,0.68429
2021-08-15 03:00,1.83,,0.47125,9.675,0.70032
2021-08-15 03:15,1.825,,0.405,9.075,0.75057
2021-08-15 03:30,1.8,,0.3425,8.175,0.6812
2021-08-15 03:45,1.825,,0.3325,7.5,0.67993
2021-08-15 04:00,1.825,,0.33875,8.1,0.75808
2021-08-15 04:15,1.84,,0.325,7.7,0.72629
2021-08-15 04:30,1.85,,0.34375,7.225,0.66315
2021-08-15 04:45,1.855,,0.48375,7.65,0.72433
2021-08-15 05:00,1.795,,0.37875,7.65,0.69273
2021-08-15 05:15,1.79,,0.36625,7.1,0.7251
2021-08-15 05:30,1.865,,0.355,6.75,0.6817
2021-08-15 05:45,1.86,,0.3275,6.675,0.7198
2021-08-15 06:00,1.92,,0.33625,6.5,0.89642
2021-08-15 06:15,1.97,,0.35625,6.775,1.01477
2021-08-15 06:30,1.85,,0.44625,6.775,0.83355
2021-08-15 06:45,1.79,,0.37125,6.4,0.8597
2021-08-15 07:00,1.755,,0.35875,6.4,0.82759
2021-08-15 07:15,1.79,,0.355,6.5,0.84463
2021-08-15 07:30,1.875,,0.36375,6.325,0.81994
2021-08-15 07:45,1.795,,0.335,6.375,0.86568
2021-08-15 08:00,1.845,,0.38375,6.575,0.83542
2021-08-15 08:15,1.79,,0.45125,7.2,0.80477
2021-08-15 08:30,1.83,,0.45125,7.125,0.81434
2021-08-15 08:45,1.77,,0.495,6.625,0.79646
2021-08-15 09:00,1.825,,0.48375,6.9,0.87359
2021-08-15 09:15,1.79,,0.46625,6.85,0.79542
2021-08-15 09:30,1.76,,0.4875,7.075,0.8041
2021-08-15 09:45,1.8,,0.59375,9.925,0.83941
2021-08-15 10:00,1.72,,0.5225,9.725,0.84291
2021-08-15 10:15,1.73,,0.425,11.15,0.77472
2021-08-15 10:30,1.965,,0.435,10.775,0.81177
2021-08-15 10:45,1.885,,0.425,11.15,0.80165
2021-08-15 11:00,1.87,,0.40125,12.3,0.83265
2021-08-15 11:15,1.88,,0.41375,11.3,0.77923
2021-08-15 11:30,1.805,,0.495,10.35,0.83418
2021-08-15 11:45,1.815,,0.5125,9.725,0.79369
2021-08-15 12:00,1.765,,0.44,9.2,0.79119
2021-08-15 12:15,1.74,,0.4525,9.7,0.87399
2021-08-15 12:30,1.77,,0.42375,9.55,0.82082
2021-08-15 12:45,1.85,,0.46375,10.25,0.81309
2021-08-15 13:00,1.78,,0.45,10.8,0.80846
2021-08-15 13:15,1.885,,0.45625,10.875,0.83957
2021-08-15 13:30,1.805,,0.57625,13.225,0.79467
2021-08-15 13:45,1.875,,0.48875,13.575,0.81757
2021-08-15 14:00,1.725,,0.4225,14.275,0.81015
2021-08-15 14:15,1.76,,0.42125,14.425,0.86439
2021-08-15 14:30,1.75,,0.40875,13.275,0.77734
2021-08-15 14:45,1.78,,0.4225,12.025,0.86923
2021-08-15 15:00,1.76,,0.4475,14.525,0.80975
2021-08-15 15:15,1.775,,0.4575,14.075,0.80131
2021-08-15 15:30,1.74,,0.5675,13.95,0.78263
2021-08-15 15:45,1.765,,0.4725,12.15,0.87863
2021-08-15 16:00,1.815,,0.40625,11.75,0.77755
2021-08-15 16:15,1.79,,0.4,12.6,0.80725
2021-08-15 16:30,1.8,,0.3875,11.625,0.87897
2021-08-15 16:45,1.79,,0.36125,12.65,0.85654
2021-08-15 17:00,1.73,,0.39625,12.3,0.78525
2021-08-15 17:15,1.735,,0.43875,12.025,0.80162
2021-08-15 17:30,1.73,,0.52125,12.675,0.82108
2021-08-15 17:45,1.78,,0.45625,12.975,0.7915
2021-08-15 18:00,1.72,,0.39,13.625,0.7984
2021-08-15 18:15,1.75,,0.3975,14.225,0.82534
2021-08-15 18:30,1.755,,0.40125,13.925,0.82446
2021-08-15 18:45,1.76,,0.35125,13.85,0.78728
2021-08-15 19:00,1.715,,0.36875,13.825,0.831
2021-08-15 19:15,1.805,,0.47875,14.125,0.86201
2021-08-15 19:30,1.745,,0.63625,14.65,0.82197
2021-08-15 19:45,1.74,,0.3675,14.5,0.81066
2021-08-15 20:00,1.785,,0.45375,14.775,0.85453
2021-08-15 20:15,1.74,,0.43,16.15,0.81265
2021-08-15 20:30,1.825,,0.3875,17.125,0.89289
2021-08-15 20:45,1.845,,0.36875,20.525,1.00064
2021-08-15 21:00,1.87,,0.31375,20.55,0.98751
2021-08-15 21:15,1.87,,0.40375,18.15,0.95822
2021-08-15 21:30,1.835,,0.35,15.475,1.04645
2021-08-15 21:45,1.89,,0.26375,14.8,1.00305
2021-08-15 22:00,1.83,,0.3125,14.975,0.99003
2021-08-15 22:15,1.875,,0.30375,16.8,0.96388
2021-08-15 22:30,1.805,,0.28875,16.875,1.01132
2021-08-15 22:45,1.91,,0.27875,15.95,0.97979
2021-08-15 23:00,1.905,,0.34125,14.55,0.96227
2021-08-15 23:15,1.97,,0.38125,14.925,0.99533
2021-08-15 23:30,1.875,,0.39625,14.9,0.96894
2021-08-15 23:45,1.91,,0.40375,14.3,1.0245
2021-08-16 00:00,1.91,,0.39125,13.4,0.73224
2021-08-16 00:15,1.85,,0.41125,12.825,0.74181
2021-08-16 00:30,1.845,,0.38375,12.95,0.73114
2021-08-16 00:45,1.82,,0.43375,12.5,0.7249
2021-08-16 01:00,1.885,,0.5025,13.25,0.7257
2021-08-16 01:15,1.81,,0.36625,12.15,0.74701
2021-08-16 01:30,1.875,,0.375,11.425,0.69846
2021-08-16 01:45,1.845,,0.4125,11.9,0.74375
2021-08-16 02:00,1.89,,0.3975,11.6,0.76866
2021-08-16 02:15,1.83,,0.39125,11.05,0.744
2021-08-16 02:30,1.845,,0.37625,11.525,0.71259
2021-08-16 02:45,1.83,,0.365,11.425,0.74105
2021-08-16 03:00,1.87,,0.26625,11.55,0.71843
2021-08-16 03:15,1.84,,0.2475,11.7,0.73318
2021-08-16 03:30,1.805,,0.2425,11.35,0.71676
2021-08-16 03:45,1.825,,0.2675,11.65,0.73752
2021-08-16 04:00,1.805,,0.2925,11.725,0.78412
2021-08-16 04:15,1.87,,0.25125,11.575,0.80759
2021-08-16 04:30,1.82,,0.41125,11.375,0.7675
2021-08-16 04:45,1.925,,0.3025,11.875,0.79324
2021-08-16 05:00,1.88,,0.2725,12.2,0.81779
2021-08-16 05:15,1.88,,0.28375,12.1,0.80228
2021-08-16 05:30,1.8,,0.2675,12.075,0.82713
2021-08-16 05:45,1.845,,0.35625,12.4,0.86524
2021-08-16 06:00,1.835,,0.39875,12.4,1.33013
2021-08-16 06:15,1.865,,0.49625,11.9,1.3798
2021-08-16 06:30,1.76,,0.42875,11.375,1.61584
2021-08-16 06:45,1.735,,0.38625,11.1,1.82999
2021-08-16 07:00,1.775,,0.3925,10.65,1.89493
2021-08-16 07:15,1.89,,0.41125,10.025,1.87335
2021-08-16 07:30,2.015,,0.4075,10.6,2.1057
2021-08-16 07:45,2.04,,0.3975,11.25,2.48937
2021-08-16 08:00,2.085,,0.47625,12.075,2.65343
2021-08-16 08:15,2.105,,0.4475,11.175,2.84481
2021-08-16 08:30,2.07,,0.25,11.025,2.92609
2021-08-16 08:45,1.865,,0.26375,11.4,3.06223
2021-08-16 09:00,2.01,,0.27,11.825,3.74181
2021-08-16 09:15,1.975,,0.28,12.0,4.46229
2021-08-16 09:30,1.85,,0.2875,12.5,5.2476
2021-08-16 09:45,1.855,,0.32875,12.55,4.75597
2021-08-16 10:00,1.9,,0.37375,13.125,5.84673
2021-08-16 10:15,1.875,,0.32625,13.125,6.12286
2021-08-16 10:30,1.85,,0.38125,12.675,6.07877
2021-08-16 10:45,1.97,,0.38,12.075,5.9313
2021-08-16 11:00,1.835,,0.40625,11.675,5.45297
2021-08-16 11:15,1.845,,0.385,11.225,6.09388
2021-08-16 11:30,1.76,,0.4875,11.1,5.79594
2021-08-16 11:45,1.86,,0.53625,10.6,5.278
2021-08-16 12:00,1.795,,0.38125,11.2,5.39504
2021-08-16 12:15,1.845,,0.39125,11.55,5.71527
2021-08-16 12:30,1.815,,0.4025,11.8,5.85815
2021-08-16 12:45,1.855,,0.3825,11.025,6.07963
2021-08-16 13:00,1.915,,0.415,12.85,5.52296
2021-08-16 13:15,1.97501,,0.435,13.975,5.90195
2021-08-16 13:30,1.875,,0.56125,13.6,5.80229
2021-08-16 13:45,1.905,,0.47125,13.125,5.62123
2021-08-16 14:00,1.84,,0.40125,13.875,6.47323
2021-08-16 14:15,1.855,,0.41875,15.075,7.64723
2021-08-16 14:30,1.855,,0.3875,14.05,7.48536
2021-08-16 14:45,1.795,,0.425,12.375,7.081
2021-08-16 15:00,1.81,,0.42125,12.525,6.57969
2021-08-16 15:15,1.85,,0.5525,12.2,6.53117
2021-08-16 15:30,1.87,,0.49125,12.25,6.64945
2021-08-16 15:45,1.78,,0.4125,14.25,5.52076
2021-08-16 16:00,1.775,,0.405,14.1,4.90393
2021-08-16 16:15,1.75,,0.3825,12.975,5.18631
2021-08-16 16:30,1.795,,0.38625,12.675,4.92678
2021-08-16 16:45,1.79,,0.39625,12.65,4.96766
2021-08-16 17:00,1.76,,0.405,12.65,4.89594
2021-08-16 17:15,1.805,,0.55125,12.2,4.59435
2021-08-16 17:30,1.805,,0.43125,12.25,4.73491
2021-08-16 17:45,1.75,,0.39875,13.125,4.38955
2021-08-16 18:00,1.72,,0.41375,13.325,4.40023
2021-08-16 18:15,1.905,,0.385,12.775,4.59922
2021-08-16 18:30,1.79,,0.4575,13.4,4.11199
2021-08-16 18:45,1.735,,0.435,13.85,4.05991
